game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20100909HTWO0,2010-09-09,KIA,Heroes,3,2,,2010,0,-1,0.5,-0.1,4.1,4.2,0.4,-1.0,4.3,5.3,0.5,-0.45,3.9,4.35,0.4,-0.75,4.4,5.15,0.4666666666666667,-0.6333333333333333,3.9,4.533333333333333,0.5,0.7333333333333333,5.3,4.566666666666666,3.0,2.0,0.6,0.7,0.7,10,1464.3903797150329,1476.109617779178,-11.719238064145202,0.5119147183753442,9,3,0,166,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,0.09999999999999998,0.9,0.09999999999999998,0.3,-0.033333333333333326,-1.3666666666666667,-0.05131114143920601,-0.34566878787878785,-0.9361666666666668,-0.9166666666666665,-3.617000000000001,1.0,-0.09999999999999998
20100909LTLG0,2010-09-09,롯데,LG,3,0,,2010,0,-3,0.7,2.3,6.6,4.3,0.5,-0.5,5.3,5.8,0.5,0.2,5.4,5.2,0.6,1.2,6.1,4.9,0.4,-0.7,5.133333333333334,5.833333333333333,0.6,0.9666666666666667,6.133333333333334,5.166666666666667,-1.0,1.0,0.6,0.7,0.3,10,1470.626803755446,1565.4694684153417,-94.84266465989572,0.39392838904025734,9,3,0,166,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,0.19999999999999996,2.8,-0.09999999999999998,-1.0,-0.19999999999999996,-1.6666666666666665,-0.0008169235382308182,-0.11458020683020731,-0.6395499999999998,-0.9317999999999995,0.21699999999999875,-2.0,-0.09999999999999998
20100910SKHH0,2010-09-10,SSG,한화,3,9,,2010,1,6,0.2,-3.4,3.2,6.6,0.8,3.8,6.0,2.2,0.2,-4.35,3.3,7.65,0.55,1.45,5.35,3.9,0.26666666666666666,-3.1,3.7666666666666666,6.866666666666666,0.5333333333333333,0.8333333333333334,4.833333333333333,4.0,-5.0,-1.0,0.3,0.7,0.4,10,1313.8204470536723,1590.1325870273408,-276.31213997366854,0.1861154596567563,9,4,0,167,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,-0.6000000000000001,-7.199999999999999,-0.35000000000000003,-5.8,-0.26666666666666666,-3.9333333333333336,-0.09112055026455035,-0.9142769565217401,-2.4815666666666667,-2.4372166666666666,-6.039999999999999,-4.0,-0.39999999999999997
20100910LGSS0,2010-09-10,LG,삼성,2,3,,2010,1,1,0.6,1.7,5.1,3.4,0.6,0.8,5.4,4.6,0.65,1.1,5.45,4.35,0.5,0.5,5.25,4.75,0.6333333333333333,1.0666666666666667,5.266666666666667,4.2,0.4,-0.5666666666666667,5.133333333333334,5.7,-1.0,-2.0,0.5,0.4,0.6,10,1599.044653901937,1460.1561813619628,138.88847253997415,0.7139478065398686,9,4,0,167,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.0,0.8999999999999999,0.15000000000000002,0.6000000000000001,0.23333333333333328,1.6333333333333333,0.041563960327528515,0.6507524928774941,0.10214999999999907,-0.02310000000000012,6.859000000000002,1.0,0.09999999999999998
20100911SKHH0,2010-09-11,SSG,한화,8,3,,2010,0,-5,0.3,-2.3,4.0,6.3,0.7,2.7,5.7,3.0,0.2,-4.15,3.55,7.7,0.55,1.2,5.25,4.05,0.3,-2.8666666666666667,4.0,6.866666666666666,0.5333333333333333,0.7666666666666667,4.933333333333334,4.166666666666667,1.0,-2.0,0.3,0.7,0.5,10,1350.0450517233842,1553.907982357629,-203.86293063424478,0.2576153148152573,9,5,1,168,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,-0.39999999999999997,-5.0,-0.35000000000000003,-5.3500000000000005,-0.23333333333333334,-3.6333333333333333,-0.09112055026455035,-0.9142769565217401,-2.4815666666666667,-2.4372166666666666,-6.039999999999999,3.0,-0.39999999999999997
20100911LTOB0,2010-09-11,롯데,두산,12,10,,2010,0,-2,0.4,-0.5,4.0,4.5,0.5,-0.3,5.0,5.3,0.5,0.05,5.1,5.05,0.65,1.6,6.15,4.55,0.5,-0.03333333333333333,4.7,4.733333333333333,0.6,1.0,5.9,4.9,-1.0,2.0,0.6,0.8,0.3,10,1520.4060423520498,1575.9400908088248,-55.534048456775054,0.4490399542123094,9,5,1,168,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,-0.09999999999999998,-0.2,-0.15000000000000002,-1.55,-0.09999999999999998,-1.0333333333333334,0.04424050592885387,0.7760850508187467,-0.1550333333333338,-0.9342666666666664,-0.9280000000000008,-3.0,-0.20000000000000007
20100912LGSS0,2010-09-12,LG,삼성,6,4,,2010,0,-2,0.6,1.7,5.0,3.3,0.5,-0.7,3.8,4.5,0.7,1.45,5.5,4.05,0.45,0.15,4.8,4.65,0.6333333333333333,0.8666666666666667,5.066666666666666,4.2,0.4,-0.5,5.033333333333333,5.533333333333333,1.0,-3.0,0.6,0.4,0.7,10,1602.774697486136,1456.4261377777639,146.34855970837202,0.7226368758842953,9,6,1,169,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.09999999999999998,2.4,0.24999999999999994,1.3,0.23333333333333328,1.3666666666666667,0.041563960327528515,0.6507524928774941,0.10214999999999907,-0.02310000000000012,6.859000000000002,4.0,0.19999999999999996
20100912HTSK0,2010-09-12,KIA,SSG,2,5,,2010,1,3,0.7,2.8,5.9,3.1,0.5,-0.2,4.6,4.8,0.55,1.35,5.4,4.05,0.45,-0.3,4.45,4.75,0.5666666666666667,0.9666666666666667,4.933333333333334,3.966666666666667,0.5,0.5333333333333333,5.166666666666667,4.633333333333334,1.0,3.0,0.5,0.7,0.7,10,1562.3567693702607,1483.16865965727,79.18810971299081,0.6389875803858737,9,6,1,169,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,0.19999999999999996,3.0,0.10000000000000003,1.6500000000000001,0.06666666666666665,0.43333333333333335,0.06958047619047625,-0.701838498023716,0.8425000000000002,1.10025,3.289999999999999,-2.0,-0.19999999999999996
20100912LTOB0,2010-09-12,롯데,두산,0,5,,2010,1,5,0.4,-0.5,4.6,5.1,0.6,0.4,5.7,5.3,0.45,-0.1,5.35,5.45,0.65,1.3,6.25,4.95,0.4666666666666667,-0.23333333333333334,4.866666666666666,5.1,0.6,1.0,6.133333333333334,5.133333333333334,-2.0,3.0,0.6,0.9,0.3,10,1510.7825495326538,1585.5635836282208,-74.78103409556707,0.42181062861196855,9,6,1,169,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,-0.19999999999999996,-0.9,-0.2,-1.4000000000000001,-0.1333333333333333,-1.2333333333333334,0.04424050592885387,0.7760850508187467,-0.1550333333333338,-0.9342666666666664,-0.9280000000000008,-5.0,-0.30000000000000004
20100914OBHT0,2010-09-14,두산,KIA,2,3,,2010,1,1,0.4,-0.6,4.5,5.1,0.5,0.1,4.6,4.5,0.4,-0.5,4.4,4.9,0.45,0.0,5.25,5.25,0.4666666666666667,0.13333333333333333,4.833333333333333,4.7,0.5,0.0,4.966666666666667,4.966666666666667,-1.0,1.0,0.3,0.4,0.1,10,1473.5070362498861,1532.2311424088368,-58.72410615895069,0.44450115562742964,9,1,0,171,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,-0.09999999999999998,-0.7,-0.04999999999999999,-0.5,-0.033333333333333326,0.13333333333333333,-0.022513636363636458,-1.3235312845849796,0.5510999999999999,1.2067333333333332,4.818000000000001,-2.0,-0.10000000000000003
20100914HHLG0,2010-09-14,한화,LG,7,10,,2010,1,3,0.6,-0.4,4.0,4.4,0.3,-2.4,3.7,6.1,0.5,0.7,5.0,4.3,0.2,-3.95,3.6,7.55,0.43333333333333335,-0.36666666666666664,5.1,5.466666666666667,0.3,-2.8,4.033333333333333,6.833333333333333,1.0,-1.0,0.5,0.1,0.6,10,1473.4355973222,1341.5962647107524,131.83933261144762,0.7055892689704271,9,1,0,171,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.3,2.0,0.3,4.65,0.13333333333333336,2.433333333333333,-0.0010037190293741283,2.0489814814814817,0.6034500000000005,0.13270000000000026,-0.9230000000000018,2.0,0.4
20100914SKLT0,2010-09-14,SSG,롯데,1,3,,2010,1,2,0.6,0.2,5.2,5.0,0.7,2.4,5.7,3.3,0.65,1.1,6.15,5.05,0.55,1.3,5.4,4.1,0.5666666666666667,0.6333333333333333,5.9,5.266666666666667,0.5666666666666667,1.0,4.933333333333334,3.933333333333333,-1.0,2.0,0.4,0.8,0.4,10,1564.1149907520378,1572.0183927776445,-7.903402025606738,0.5174013730521443,9,1,0,171,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,-0.09999999999999998,-2.1999999999999997,0.09999999999999998,-0.19999999999999996,0.0,-0.3666666666666667,-0.09130734575569366,1.249284731789949,-1.2385666666666664,-1.3727166666666668,-7.18,-3.0,-0.4
20100915OBHT0,2010-09-15,두산,KIA,5,6,,2010,1,1,0.5,-0.4,4.6,5.0,0.5,0.1,4.7,4.6,0.4,-0.8,4.2,5.0,0.4,-0.25,4.9,5.15,0.5,0.36666666666666664,4.766666666666667,4.4,0.5,0.06666666666666667,4.933333333333334,4.866666666666666,1.0,-1.0,0.4,0.3,0.2,10,1481.4190798081688,1524.3190988505542,-42.90001904238534,0.4670918642876622,9,2,0,172,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.0,-0.5,0.0,-0.55,0.0,0.3,-0.022513636363636458,-1.3235312845849796,0.5510999999999999,1.2067333333333332,4.818000000000001,2.0,0.10000000000000003
20100915WOHH0,2010-09-15,Heroes,한화,3,4,,2010,1,1,0.2,-2.9,3.8,6.7,0.5,-0.1,4.0,4.1,0.2,-4.0,3.8,7.8,0.45,-0.55,3.7,4.25,0.26666666666666666,-2.966666666666667,4.133333333333334,7.1,0.43333333333333335,-0.7333333333333333,3.8666666666666667,4.6,-2.0,-1.0,0.3,0.4,0.5,10,1333.894980602046,1457.331337836941,-123.43635723489501,0.3553904969231717,9,2,0,172,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,-0.3,-2.8,-0.25,-3.45,-0.16666666666666669,-2.2333333333333334,0.02977106736513191,-1.2704466666666683,-0.7028999999999996,-0.4203000000000001,0.8670000000000009,-1.0,-0.10000000000000003
20100915SKLT0,2010-09-15,SSG,롯데,5,6,,2010,1,1,0.7,0.5,4.8,4.3,0.7,2.3,5.6,3.3,0.65,0.95,6.05,5.1,0.55,1.35,5.25,3.9,0.6,1.0,5.866666666666666,4.866666666666666,0.5333333333333333,0.9,4.9,4.0,1.0,-1.0,0.4,0.7,0.5,10,1574.7569973279178,1561.3763862017645,13.380611126153326,0.5478912930574277,9,2,0,172,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.0,-1.7999999999999998,0.09999999999999998,-0.40000000000000013,0.06666666666666665,0.09999999999999998,-0.09130734575569366,1.249284731789949,-1.2385666666666664,-1.3727166666666668,-7.18,2.0,-0.29999999999999993
20100916SSHT0,2010-09-16,삼성,KIA,9,4,,2010,0,-5,0.5,-0.5,4.5,5.0,0.5,1.3,4.8,3.5,0.45,-0.65,4.45,5.1,0.65,1.2,5.2,4.0,0.5,0.1,4.6,4.5,0.6,0.7333333333333333,5.1,4.366666666666666,2.0,-1.0,0.5,0.8,0.3,10,1488.9536800127032,1585.7652379416998,-96.81155792899654,0.3912257213214907,9,3,0,173,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.0,-1.8,-0.2,-1.85,-0.09999999999999998,-0.6333333333333333,-0.019020167224080287,-1.0836185198135198,0.9334666666666669,1.2273666666666665,-3.186,3.0,-0.30000000000000004
20100917LTHH0,2010-09-17,롯데,한화,2,7,,2010,1,5,0.3,-2.7,3.8,6.5,0.7,0.1,4.8,4.7,0.25,-3.65,3.75,7.4,0.65,0.8,5.9,5.1,0.26666666666666666,-3.033333333333333,4.066666666666666,7.1,0.6,0.9333333333333333,5.933333333333334,5.0,1.0,2.0,0.4,0.8,0.5,10,1343.3623559419586,1580.9866653993454,-237.62430945738674,0.2222251158146364,9,4,0,174,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,-0.39999999999999997,-2.8000000000000003,-0.4,-4.45,-0.3333333333333333,-3.966666666666667,0.00018679549114331007,-2.163561688311689,-1.2430000000000003,-1.0644999999999998,1.1400000000000006,-1.0,-0.4
20100917OBWO0,2010-09-17,두산,Heroes,6,1,,2010,0,-5,0.5,0.2,4.1,3.9,0.4,-0.6,4.3,4.9,0.45,-0.5,3.7,4.2,0.4,-0.2,5.1,5.3,0.43333333333333335,-0.7333333333333333,3.8666666666666667,4.6,0.4666666666666667,0.0,5.0,5.0,-2.0,-2.0,0.5,0.2,0.4,10,1447.8639624970283,1516.7844986460198,-68.92053614899146,0.43005929288645023,9,4,0,174,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.09999999999999998,0.8,0.04999999999999999,-0.3,-0.033333333333333326,-0.7333333333333333,-0.07382477780284247,-1.6692000724637674,-0.3850666666666669,0.2900666666666667,1.2010000000000005,0.0,0.3
20100917SSHT0,2010-09-17,삼성,KIA,8,9,,2010,1,1,0.5,-0.5,4.8,5.3,0.5,1.6,5.5,3.9,0.4,-1.05,4.35,5.4,0.65,1.15,5.1,3.95,0.5,-0.03333333333333333,4.666666666666667,4.7,0.6,0.7,5.1,4.4,-1.0,1.0,0.5,0.8,0.2,10,1475.5249661558823,1599.1939517985206,-123.66898564263829,0.3550837806613725,9,4,0,174,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.0,-2.1,-0.25,-2.2,-0.09999999999999998,-0.7333333333333333,-0.019020167224080287,-1.0836185198135198,0.9334666666666669,1.2273666666666665,-3.186,-2.0,-0.30000000000000004
20100917SKLG0,2010-09-17,SSG,LG,5,4,,2010,0,-1,0.6,-0.2,4.6,4.8,0.6,1.7,5.1,3.4,0.5,0.6,5.1,4.5,0.55,1.5,5.25,3.75,0.4666666666666667,-0.13333333333333333,5.4,5.533333333333333,0.5333333333333333,0.9666666666666667,5.033333333333333,4.066666666666666,2.0,-2.0,0.6,0.6,0.3,10,1481.1368814309064,1555.146718130337,-74.00983669943048,0.4228937046206878,9,4,0,174,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.0,-1.9,-0.050000000000000044,-0.9,-0.06666666666666665,-1.1,-0.09212426929392448,1.1347045249597416,-1.8781166666666662,-2.3045166666666663,-6.963000000000001,4.0,0.0
20100918OBWO0,2010-09-18,두산,Heroes,4,3,,2010,0,-1,0.5,0.1,4.0,3.9,0.5,0.2,4.9,4.7,0.45,-0.7,3.55,4.25,0.4,-0.4,4.9,5.3,0.43333333333333335,-0.7666666666666667,3.8666666666666667,4.633333333333334,0.5,0.36666666666666664,5.166666666666667,4.8,-3.0,1.0,0.5,0.3,0.3,10,1432.9208372903015,1531.7276238527465,-98.80678656244504,0.38849369387917004,9,5,1,175,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.0,-0.1,0.04999999999999999,-0.29999999999999993,-0.06666666666666665,-1.1333333333333333,-0.07382477780284247,-1.6692000724637674,-0.3850666666666669,0.2900666666666667,1.2010000000000005,-4.0,0.2
20100918HTLG0,2010-09-18,KIA,LG,7,8,,2010,1,1,0.5,-0.7,4.4,5.1,0.6,0.0,5.1,5.1,0.5,0.65,5.2,4.55,0.45,-0.8,4.55,5.35,0.43333333333333335,-0.3,5.4,5.7,0.5,-0.13333333333333333,4.766666666666667,4.9,-1.0,1.0,0.6,0.6,0.6,10,1475.4651322285226,1484.9979074479015,-9.532775219378891,0.5150589915593029,9,5,1,175,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,-0.09999999999999998,-0.7,0.04999999999999999,1.4500000000000002,-0.06666666666666665,-0.16666666666666666,-0.02254379310344823,0.4328660269360256,-1.035616666666666,-1.2042666666666664,-3.673000000000002,-2.0,0.0
20100918LTHH0,2010-09-18,롯데,한화,11,1,,2010,0,-10,0.3,-2.3,4.3,6.6,0.6,-0.8,4.0,4.8,0.3,-3.1,4.0,7.1,0.6,0.4,5.7,5.3,0.3,-2.8333333333333335,4.233333333333333,7.066666666666666,0.5666666666666667,0.5,5.633333333333334,5.133333333333334,2.0,-1.0,0.4,0.8,0.5,10,1374.6090549796886,1549.7399663616154,-175.1309113819268,0.2904900265083516,9,5,1,175,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,-0.3,-1.4999999999999998,-0.3,-3.5,-0.26666666666666666,-3.3333333333333335,0.00018679549114331007,-2.163561688311689,-1.2430000000000003,-1.0644999999999998,1.1400000000000006,3.0,-0.4
20100919LTHH0,2010-09-19,롯데,한화,7,1,,2010,0,-6,0.3,-2.7,4.1,6.8,0.6,0.1,4.9,4.8,0.3,-3.55,3.85,7.4,0.6,0.8,5.85,5.05,0.26666666666666666,-3.3,4.066666666666666,7.366666666666666,0.6,1.1,5.866666666666666,4.766666666666667,-1.0,1.0,0.4,0.8,0.5,10,1361.7049893751603,1562.6440319661438,-200.9390425909835,0.2608473956356083,9,6,1,176,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,-0.3,-2.8000000000000003,-0.3,-4.35,-0.3333333333333333,-4.4,0.00018679549114331007,-2.163561688311689,-1.2430000000000003,-1.0644999999999998,1.1400000000000006,-2.0,-0.4
